FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
4003,AZ,"Cochise County, AZ",4.800000000000001,6.0,5.7,4.9,4.800000000000001,4.600000000000001,4.0,5.5,7.800000000000001,9.3,9.5,9.0,9.3,8.4,7.300000000000001,6.300000000000001,5.600000000000001,5.600000000000001,5.7,6.9,5.100000000000001,4.4,55748.0
4005,AZ,"Coconino County, AZ",4.7,5.5,5.7,5.300000000000001,4.9,4.5,3.7,5.300000000000001,8.3,9.8,9.5,8.6,8.200000000000001,7.100000000000001,6.5,6.100000000000001,5.600000000000001,5.5,5.7,9.600000000000001,6.2,4.3,63829.0
4007,AZ,"Gila County, AZ",5.800000000000001,7.600000000000001,7.300000000000001,6.4,5.9,5.300000000000001,4.2,6.100000000000001,11.1,12.4,11.5,10.2,9.700000000000001,8.3,7.9,7.300000000000001,6.100000000000001,5.800000000000001,5.600000000000001,7.600000000000001,5.2,4.2,52665.0
4009,AZ,"Graham County, AZ",6.300000000000001,7.800000000000001,7.0,6.600000000000001,6.0,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.800000000000001,7.4,7.4,6.800000000000001,5.5,5.100000000000001,4.9,6.2,4.3,3.6,52644.0
4011,AZ,"Greenlee County, AZ",7.2,7.600000000000001,7.0,5.100000000000001,4.800000000000001,3.9,3.2,5.0,18.5,16.3,11.0,8.200000000000001,5.9,6.5,7.9,7.7,5.100000000000001,4.100000000000001,4.0,5.300000000000001,4.100000000000001,2.9,71669.0
4012,AZ,"La Paz County, AZ",6.7,6.9,7.100000000000001,6.7,6.7,5.9,5.0,7.300000000000001,9.600000000000001,10.2,9.8,8.6,8.200000000000001,7.600000000000001,7.5,6.100000000000001,5.5,6.2,5.9,7.100000000000001,5.300000000000001,4.7,44330.0
4013,AZ,"Maricopa County, AZ",4.2,5.7,5.2,4.4,4.0,3.7,3.2,5.100000000000001,8.9,9.5,8.5,7.300000000000001,6.600000000000001,5.800000000000001,5.100000000000001,4.7,4.3,4.100000000000001,4.100000000000001,7.300000000000001,4.600000000000001,3.3,76230.0
4015,AZ,"Mohave County, AZ",4.800000000000001,5.7,4.9,4.4,4.3,4.4,4.600000000000001,7.2,11.1,12.9,12.2,11.0,10.4,8.700000000000001,8.0,6.7,6.0,5.7,5.800000000000001,9.9,5.7,4.5,48169.0
4017,AZ,"Navajo County, AZ",7.600000000000001,8.6,8.6,8.5,8.0,7.5,6.300000000000001,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.700000000000001,8.4,7.7,7.7,7.5,10.0,6.600000000000001,5.2,49057.0
4019,AZ,"Pima County, AZ",4.3,5.800000000000001,5.4,4.600000000000001,4.5,4.100000000000001,3.6,5.5,8.8,9.3,8.4,7.4,6.800000000000001,6.0,5.5,5.0,4.600000000000001,4.4,4.5,7.600000000000001,5.100000000000001,3.8,60604.0
4021,AZ,"Pinal County, AZ",5.4,7.4,7.0,6.0,5.600000000000001,5.100000000000001,4.5,7.0,12.0,10.6,9.700000000000001,8.5,8.1,7.0,6.300000000000001,5.600000000000001,5.100000000000001,5.0,5.0,7.4,4.9,3.9,70835.0
4023,AZ,"Santa Cruz County, AZ",8.700000000000001,10.2,9.600000000000001,9.5,8.6,7.800000000000001,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.600000000000001,9.200000000000001,8.6,11.3,8.8,7.5,49216.0
4025,AZ,"Yavapai County, AZ",4.4,5.5,5.100000000000001,4.600000000000001,4.4,4.100000000000001,3.6,5.800000000000001,10.2,10.6,9.8,8.6,7.800000000000001,6.4,5.600000000000001,5.0,4.600000000000001,4.4,4.5,7.4,4.3,3.5,57676.0
4027,AZ,"Yuma County, AZ",16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,16.9,16.7,17.1,13.1,12.5,55991.0
5000,AR,Arkansas,4.800000000000001,5.300000000000001,5.800000000000001,5.600000000000001,5.300000000000001,5.2,5.4,5.4,7.7,7.9,7.9,7.300000000000001,7.100000000000001,5.9,5.0,4.0,3.7,3.7,3.5,6.2,4.100000000000001,3.3,52577.0
5001,AR,"Arkansas County, AR",4.5,6.0,5.4,5.9,7.100000000000001,7.7,8.9,9.700000000000001,15.5,17.9,11.6,8.4,7.100000000000001,5.2,4.100000000000001,3.4,3.3,3.3,3.0,4.100000000000001,3.4,3.3,50928.0
5003,AR,"Ashley County, AR",7.300000000000001,7.600000000000001,9.3,9.3,8.4,7.600000000000001,8.3,7.5,10.4,9.600000000000001,10.5,11.5,10.4,8.9,7.5,6.100000000000001,5.600000000000001,5.300000000000001,5.300000000000001,9.5,7.300000000000001,5.5,44030.0
5005,AR,"Baxter County, AR",5.300000000000001,6.300000000000001,6.5,6.100000000000001,5.600000000000001,5.4,5.5,6.0,9.200000000000001,9.1,8.9,8.1,7.800000000000001,6.5,5.4,4.3,4.3,4.100000000000001,4.0,6.100000000000001,3.8,3.6,45116.0
5007,AR,"Benton County, AR",2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.100000000000001,6.300000000000001,6.4,6.2,5.800000000000001,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5,2.8,2.4,78974.0
5009,AR,"Boone County, AR",5.100000000000001,5.5,5.7,5.800000000000001,5.100000000000001,5.0,5.100000000000001,5.4,7.4,7.5,7.600000000000001,7.300000000000001,6.800000000000001,5.800000000000001,4.800000000000001,3.7,3.5,3.5,3.1,5.4,3.0,2.9,48700.0
5011,AR,"Bradley County, AR",7.0,7.300000000000001,7.100000000000001,7.600000000000001,7.9,7.100000000000001,6.2,7.2,9.600000000000001,10.1,11.5,10.4,9.3,7.800000000000001,5.7,5.0,4.600000000000001,4.3,4.100000000000001,6.0,4.800000000000001,5.0,40454.0
5013,AR,"Calhoun County, AR",5.5,6.300000000000001,7.7,6.7,6.9,7.0,6.800000000000001,6.100000000000001,8.3,8.4,9.1,8.6,7.9,6.4,5.300000000000001,4.600000000000001,3.9,3.8,4.3,5.300000000000001,3.4,3.1,49977.0
5015,AR,"Carroll County, AR",4.0,4.3,4.7,4.800000000000001,4.600000000000001,4.4,4.4,4.5,6.0,7.100000000000001,6.9,6.100000000000001,5.800000000000001,5.100000000000001,4.5,3.6,3.4,3.2,3.1,5.800000000000001,3.5,2.9,49225.0
5017,AR,"Chicot County, AR",8.6,9.700000000000001,10.3,10.8,10.0,8.5,8.4,8.200000000000001,11.0,11.9,12.6,10.9,11.3,10.2,9.0,6.600000000000001,6.600000000000001,6.7,6.800000000000001,10.7,8.5,6.2,34857.0
5019,AR,"Clark County, AR",4.5,5.9,6.300000000000001,6.100000000000001,6.100000000000001,5.600000000000001,5.7,5.9,8.0,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,6.100000000000001,4.800000000000001,4.5,47158.0
5021,AR,"Clay County, AR",6.800000000000001,7.300000000000001,7.9,7.9,8.4,8.200000000000001,9.4,8.0,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.600000000000001,4.3,4.800000000000001,6.2,4.0,4.0,41419.0
5023,AR,"Cleburne County, AR",4.600000000000001,4.800000000000001,5.5,5.300000000000001,4.9,5.100000000000001,6.2,5.600000000000001,7.4,8.3,8.8,8.200000000000001,8.3,8.1,6.800000000000001,5.9,5.0,4.5,4.5,7.800000000000001,4.7,4.2,50200.0
5025,AR,"Cleveland County, AR",5.5,5.800000000000001,6.100000000000001,6.600000000000001,5.9,6.100000000000001,5.800000000000001,5.800000000000001,8.0,8.1,8.200000000000001,7.100000000000001,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.2,4.100000000000001,3.9,53705.0
5027,AR,"Columbia County, AR",5.100000000000001,5.9,6.600000000000001,6.4,6.4,6.100000000000001,6.600000000000001,6.9,9.600000000000001,9.600000000000001,9.600000000000001,8.700000000000001,8.6,7.0,6.4,5.7,5.100000000000001,4.7,4.4,7.0,5.4,4.4,44651.0
5029,AR,"Conway County, AR",4.800000000000001,5.600000000000001,6.100000000000001,5.7,5.2,5.0,4.9,5.5,7.4,9.3,9.4,8.8,9.0,7.0,6.0,5.7,4.800000000000001,4.3,4.3,6.2,4.2,3.7,47741.0
5031,AR,"Craighead County, AR",4.5,5.100000000000001,5.5,5.4,4.800000000000001,4.9,5.100000000000001,4.800000000000001,6.9,7.100000000000001,7.0,6.600000000000001,6.4,5.300000000000001,4.4,3.3,3.0,3.0,2.8,5.4,3.3,2.8,52490.0
5033,AR,"Crawford County, AR",4.0,4.7,5.2,5.100000000000001,4.4,4.600000000000001,5.0,4.800000000000001,7.7,7.9,8.4,7.7,7.5,5.9,5.100000000000001,3.9,3.5,3.5,3.3,5.5,3.6,3.2,54065.0
5035,AR,"Crittenden County, AR",5.100000000000001,5.800000000000001,6.600000000000001,6.800000000000001,6.600000000000001,6.9,6.600000000000001,7.9,10.7,10.1,10.4,9.200000000000001,8.200000000000001,7.2,6.100000000000001,4.5,4.4,4.3,4.2,8.5,5.5,4.0,43821.0
5037,AR,"Cross County, AR",5.7,6.0,7.300000000000001,8.0,7.600000000000001,7.300000000000001,7.5,6.800000000000001,8.200000000000001,8.0,8.0,7.600000000000001,7.4,6.2,5.300000000000001,4.4,4.0,4.100000000000001,4.2,6.2,4.4,3.7,45262.0
5039,AR,"Dallas County, AR",6.7,7.9,7.800000000000001,7.300000000000001,7.0,6.600000000000001,7.2,7.2,10.0,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.600000000000001,5.5,4.2,4.0,42442.0
5041,AR,"Desha County, AR",8.4,8.6,8.8,8.9,8.700000000000001,9.200000000000001,10.0,8.700000000000001,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.800000000000001,4.5,4.4,7.2,6.0,5.300000000000001,39042.0
5043,AR,"Drew County, AR",8.3,7.800000000000001,7.7,7.800000000000001,8.5,8.1,7.5,7.800000000000001,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.100000000000001,4.800000000000001,5.100000000000001,7.100000000000001,5.100000000000001,4.4,46572.0
5045,AR,"Faulkner County, AR",4.4,5.0,5.300000000000001,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.800000000000001,6.300000000000001,6.300000000000001,5.4,4.600000000000001,3.8,3.4,3.2,3.0,5.600000000000001,3.5,2.9,57573.0
5047,AR,"Franklin County, AR",3.7,4.7,4.800000000000001,4.7,4.3,4.4,4.600000000000001,4.4,7.2,7.4,7.300000000000001,6.800000000000001,6.7,5.5,4.9,4.100000000000001,3.5,3.5,3.3,5.800000000000001,3.8,3.3,47834.0
5049,AR,"Fulton County, AR",4.9,6.800000000000001,6.100000000000001,6.0,5.300000000000001,5.100000000000001,5.100000000000001,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.100000000000001,4.3,4.2,4.0,4.0,5.300000000000001,3.7,3.4,41557.0
5051,AR,"Garland County, AR",4.7,5.7,6.300000000000001,6.100000000000001,5.7,5.300000000000001,5.600000000000001,5.600000000000001,7.5,8.1,8.3,7.600000000000001,7.4,6.2,5.4,4.3,4.100000000000001,4.0,3.7,8.1,4.9,3.8,48053.0
5053,AR,"Grant County, AR",5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.800000000000001,7.0,6.5,6.4,5.300000000000001,4.5,3.6,3.2,3.1,3.1,5.300000000000001,3.3,3.1,67088.0
5055,AR,"Greene County, AR",6.800000000000001,6.600000000000001,6.600000000000001,6.0,5.800000000000001,5.7,6.600000000000001,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.100000000000001,4.3,3.7,3.4,3.4,6.100000000000001,3.5,3.3,53920.0
5057,AR,"Hempstead County, AR",4.5,4.5,5.2,5.800000000000001,5.800000000000001,5.5,6.0,5.7,8.1,8.9,8.4,7.0,7.100000000000001,5.800000000000001,4.800000000000001,3.8,3.5,3.5,3.8,5.300000000000001,3.6,3.3,41281.0
5059,AR,"Hot Spring County, AR",5.100000000000001,6.300000000000001,6.5,6.0,5.300000000000001,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.100000000000001,5.600000000000001,5.0,3.9,3.7,3.7,3.6,5.9,3.9,3.5,51662.0
5061,AR,"Howard County, AR",5.100000000000001,5.300000000000001,5.9,5.9,5.600000000000001,5.5,5.5,5.5,7.9,7.4,7.100000000000001,6.4,6.2,5.7,4.2,3.3,3.0,3.4,3.2,5.100000000000001,3.3,3.3,42733.0
5063,AR,"Independence County, AR",5.300000000000001,5.600000000000001,6.300000000000001,6.2,6.100000000000001,5.600000000000001,6.300000000000001,6.9,8.700000000000001,8.5,8.9,8.8,8.8,7.600000000000001,6.4,5.0,4.3,4.0,3.9,5.9,3.9,3.4,48957.0
5065,AR,"Izard County, AR",5.7,7.100000000000001,7.7,6.800000000000001,6.4,6.300000000000001,6.0,6.7,9.0,9.700000000000001,9.5,8.4,8.4,7.4,6.5,5.600000000000001,5.600000000000001,5.4,5.4,8.6,5.5,5.2,40788.0
5067,AR,"Jackson County, AR",7.300000000000001,7.600000000000001,8.8,8.5,8.4,7.800000000000001,7.600000000000001,7.7,10.8,11.4,11.1,10.4,10.6,9.0,7.4,6.2,5.9,6.0,6.4,7.4,5.300000000000001,5.0,37815.0
5069,AR,"Jefferson County, AR",6.7,7.600000000000001,7.800000000000001,7.7,7.600000000000001,7.9,7.600000000000001,7.600000000000001,9.700000000000001,10.1,10.7,9.600000000000001,10.1,8.6,7.0,5.600000000000001,5.2,5.2,5.4,8.200000000000001,6.5,5.2,46100.0
5071,AR,"Johnson County, AR",4.600000000000001,4.9,5.300000000000001,5.300000000000001,4.9,5.2,4.9,4.7,7.100000000000001,7.9,7.5,7.100000000000001,7.4,6.4,5.7,4.800000000000001,4.3,4.5,4.5,6.5,4.800000000000001,4.100000000000001,43003.0
5073,AR,"Lafayette County, AR",5.0,5.0,5.800000000000001,7.0,7.5,7.100000000000001,7.600000000000001,7.0,9.4,9.4,9.1,9.0,9.3,7.5,7.4,5.800000000000001,5.0,5.100000000000001,4.600000000000001,7.800000000000001,5.800000000000001,4.800000000000001,38777.0
5075,AR,"Lawrence County, AR",6.4,6.9,8.3,7.9,7.5,6.9,7.0,7.100000000000001,9.1,9.200000000000001,9.4,8.700000000000001,8.6,7.100000000000001,5.9,4.3,3.8,3.9,4.100000000000001,6.300000000000001,4.3,3.6,44661.0
5077,AR,"Lee County, AR",8.9,9.0,11.4,11.0,10.6,9.3,9.5,8.5,9.1,8.200000000000001,9.1,9.1,9.1,7.4,6.600000000000001,4.7,4.9,4.800000000000001,4.4,7.800000000000001,5.7,4.600000000000001,29714.0
5079,AR,"Lincoln County, AR",7.0,7.4,7.9,7.600000000000001,7.600000000000001,8.1,8.0,8.0,9.8,9.1,8.9,8.4,8.1,6.9,6.100000000000001,4.800000000000001,4.2,4.2,4.3,6.100000000000001,4.600000000000001,4.5,45435.0
5081,AR,"Little River County, AR",4.0,4.3,4.800000000000001,4.800000000000001,4.7,4.600000000000001,4.2,3.9,5.9,7.5,7.5,7.0,7.4,6.4,5.4,4.7,4.9,5.2,4.2,6.7,4.600000000000001,3.9,46619.0
5083,AR,"Logan County, AR",4.9,5.5,5.5,5.300000000000001,4.9,4.9,5.100000000000001,6.5,9.1,8.200000000000001,8.4,7.7,7.600000000000001,5.800000000000001,5.7,4.600000000000001,3.9,4.0,4.3,6.800000000000001,4.3,3.8,45558.0
5085,AR,"Lonoke County, AR",3.7,4.3,4.7,4.600000000000001,4.5,4.3,4.4,4.4,6.2,6.5,6.600000000000001,6.100000000000001,5.9,5.0,4.100000000000001,3.3,3.3,3.1,3.2,5.7,3.4,2.8,64633.0
5087,AR,"Madison County, AR",3.3,3.5,3.9,4.0,3.7,3.6,4.100000000000001,4.4,6.7,6.800000000000001,6.4,5.600000000000001,5.7,4.7,3.8,3.2,2.9,2.9,2.5,4.0,3.1,2.5,49691.0
5089,AR,"Marion County, AR",5.4,6.2,6.300000000000001,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9.0,7.9,7.5,6.100000000000001,5.100000000000001,4.0,4.0,4.100000000000001,4.0,6.600000000000001,4.3,3.7,42892.0
5091,AR,"Miller County, AR",4.4,4.7,5.0,4.800000000000001,4.800000000000001,4.7,4.5,4.0,5.600000000000001,5.600000000000001,6.100000000000001,5.7,6.300000000000001,5.7,4.9,4.2,4.4,4.800000000000001,4.100000000000001,7.100000000000001,4.9,3.9,45450.0
5093,AR,"Mississippi County, AR",10.8,11.5,11.7,9.9,8.700000000000001,7.9,7.4,7.600000000000001,13.8,11.9,11.5,10.5,11.1,9.0,8.9,6.800000000000001,6.0,5.600000000000001,5.0,9.3,7.100000000000001,5.2,41007.0
5095,AR,"Monroe County, AR",6.100000000000001,7.100000000000001,7.4,6.9,6.7,7.300000000000001,6.800000000000001,6.4,8.0,8.9,9.1,8.6,8.5,6.600000000000001,6.0,4.800000000000001,4.3,4.2,4.2,6.800000000000001,5.4,4.4,37113.0
5097,AR,"Montgomery County, AR",4.5,5.4,5.5,5.300000000000001,4.9,4.7,5.4,5.600000000000001,7.0,8.4,8.8,8.1,8.200000000000001,7.7,6.600000000000001,5.100000000000001,4.800000000000001,4.7,4.600000000000001,7.100000000000001,5.0,4.800000000000001,41359.0
5099,AR,"Nevada County, AR",4.7,4.9,4.9,5.9,5.800000000000001,5.600000000000001,5.800000000000001,6.7,9.200000000000001,9.600000000000001,9.0,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,6.0,4.100000000000001,3.9,40283.0
5101,AR,"Newton County, AR",5.300000000000001,5.5,5.7,6.0,5.100000000000001,5.2,5.2,5.600000000000001,7.9,6.7,7.100000000000001,7.100000000000001,6.800000000000001,5.7,4.800000000000001,3.9,3.6,3.4,3.5,5.2,3.1,3.0,41823.0
5103,AR,"Ouachita County, AR",7.100000000000001,6.800000000000001,7.800000000000001,6.7,7.100000000000001,8.1,7.4,6.300000000000001,7.9,9.1,10.0,10.0,9.4,7.7,6.2,5.0,4.600000000000001,4.600000000000001,5.100000000000001,6.2,4.0,3.9,47169.0
5105,AR,"Perry County, AR",5.2,5.9,6.800000000000001,5.600000000000001,5.100000000000001,5.0,4.9,5.600000000000001,7.800000000000001,8.6,8.9,8.700000000000001,9.1,7.5,6.0,4.800000000000001,4.2,4.100000000000001,4.0,5.7,4.2,3.6,51204.0
5107,AR,"Phillips County, AR",7.5,8.200000000000001,8.6,8.9,9.1,8.3,7.4,7.100000000000001,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.800000000000001,6.0,5.9,9.4,7.7,6.300000000000001,32419.0
5109,AR,"Pike County, AR",4.5,5.4,5.300000000000001,5.4,4.9,5.100000000000001,5.7,6.0,7.600000000000001,8.700000000000001,9.4,8.6,8.5,7.100000000000001,5.800000000000001,4.3,4.0,4.0,3.8,6.0,4.5,3.7,43710.0
5111,AR,"Poinsett County, AR",7.100000000000001,7.300000000000001,7.2,6.300000000000001,6.7,6.7,7.4,6.4,8.8,9.0,9.1,8.3,8.200000000000001,6.800000000000001,5.5,4.3,4.2,3.8,3.4,5.7,3.9,3.4,42639.0
5113,AR,"Polk County, AR",4.600000000000001,8.6,7.5,5.9,5.0,4.800000000000001,5.0,5.100000000000001,7.5,7.2,7.600000000000001,7.100000000000001,7.0,6.100000000000001,5.7,4.9,4.5,4.100000000000001,4.100000000000001,6.800000000000001,4.5,3.7,43166.0
5115,AR,"Pope County, AR",4.3,5.100000000000001,5.600000000000001,5.300000000000001,4.5,4.800000000000001,4.800000000000001,4.9,7.4,7.5,7.4,7.0,7.100000000000001,6.100000000000001,5.2,4.600000000000001,4.5,4.4,4.2,6.0,4.100000000000001,3.9,47049.0
5117,AR,"Prairie County, AR",4.5,5.0,5.100000000000001,5.2,6.0,5.7,5.800000000000001,5.600000000000001,7.800000000000001,8.9,8.3,7.300000000000001,6.9,5.600000000000001,4.600000000000001,3.8,4.100000000000001,3.8,4.2,5.5,3.7,3.0,59367.0
5119,AR,"Pulaski County, AR",4.2,4.800000000000001,5.100000000000001,5.100000000000001,4.9,4.9,4.800000000000001,4.7,6.600000000000001,7.0,7.100000000000001,6.600000000000001,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.600000000000001,4.9,3.5,53597.0
5121,AR,"Randolph County, AR",6.9,7.300000000000001,9.3,8.1,7.9,7.300000000000001,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7.0,4.600000000000001,4.2,4.0,3.8,6.100000000000001,4.0,3.4,43484.0
5123,AR,"St. Francis County, AR",7.600000000000001,7.9,9.200000000000001,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.100000000000001,5.2,5.100000000000001,5.100000000000001,5.100000000000001,8.1,6.2,4.9,36781.0
5125,AR,"Saline County, AR",3.6,4.2,4.800000000000001,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.300000000000001,5.9,5.600000000000001,4.7,4.0,3.1,3.0,3.0,2.8,5.100000000000001,3.2,2.8,68107.0
5127,AR,"Scott County, AR",4.0,4.3,4.7,5.100000000000001,4.600000000000001,4.5,4.7,4.7,6.7,6.800000000000001,6.7,6.4,6.100000000000001,4.9,4.7,3.7,3.5,3.6,3.3,4.600000000000001,3.4,2.8,39974.0
5129,AR,"Searcy County, AR",5.0,4.800000000000001,5.4,5.600000000000001,5.0,4.800000000000001,5.0,5.300000000000001,7.600000000000001,8.9,8.700000000000001,7.9,7.800000000000001,6.2,5.600000000000001,4.600000000000001,4.7,4.3,4.5,6.5,4.4,4.5,35422.0
5131,AR,"Sebastian County, AR",3.9,4.3,4.800000000000001,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.300000000000001,5.5,4.7,3.7,3.6,3.5,3.2,6.100000000000001,3.8,3.1,49170.0
5133,AR,"Sevier County, AR",4.100000000000001,4.3,4.600000000000001,4.600000000000001,4.3,4.100000000000001,4.2,4.0,5.800000000000001,6.7,8.700000000000001,8.3,8.1,6.800000000000001,6.0,4.9,4.600000000000001,4.5,4.7,6.0,4.5,3.9,46651.0
5135,AR,"Sharp County, AR",6.0,7.4,8.5,7.800000000000001,7.2,6.800000000000001,6.800000000000001,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.800000000000001,5.5,5.0,4.7,4.9,7.300000000000001,5.0,4.100000000000001,39183.0
5137,AR,"Stone County, AR",5.4,6.4,7.4,7.4,6.5,5.600000000000001,5.800000000000001,6.5,8.700000000000001,7.300000000000001,8.5,7.9,8.200000000000001,7.5,6.2,5.100000000000001,4.800000000000001,4.5,4.7,7.2,5.100000000000001,4.2,37782.0
5139,AR,"Union County, AR",5.0,5.5,7.800000000000001,7.2,6.9,6.7,7.0,6.300000000000001,10.2,11.0,10.1,8.9,8.4,7.2,6.0,5.5,5.300000000000001,5.5,5.2,8.5,6.100000000000001,4.800000000000001,47315.0
5141,AR,"Van Buren County, AR",6.0,6.4,7.0,6.9,6.2,6.100000000000001,6.0,6.600000000000001,10.3,10.8,10.6,9.8,9.5,7.9,6.600000000000001,6.9,5.5,5.2,4.9,7.300000000000001,4.9,4.3,39629.0
5143,AR,"Washington County, AR",3.0,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.300000000000001,6.0,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.4,4.7,2.9,2.3,64218.0
5145,AR,"White County, AR",5.2,5.9,6.2,6.300000000000001,6.4,5.800000000000001,6.7,5.9,8.1,7.9,8.3,7.5,7.600000000000001,6.9,6.100000000000001,5.2,4.600000000000001,4.3,4.4,6.4,4.100000000000001,3.5,51660.0
5147,AR,"Woodruff County, AR",6.300000000000001,6.9,9.4,9.8,9.200000000000001,8.4,8.8,7.9,10.9,10.0,10.5,9.8,9.3,7.4,6.300000000000001,5.5,4.9,4.7,5.2,5.9,5.100000000000001,3.5,37331.0
5149,AR,"Yell County, AR",3.7,4.4,5.2,5.0,4.2,4.600000000000001,4.4,4.5,8.1,7.800000000000001,7.100000000000001,6.4,6.4,5.5,5.0,4.5,4.100000000000001,4.100000000000001,4.0,5.2,4.100000000000001,3.8,48526.0
6000,CA,California,5.5,6.800000000000001,6.9,6.2,5.4,4.9,5.300000000000001,7.300000000000001,11.5,12.5,11.9,10.5,9.0,7.600000000000001,6.300000000000001,5.5,4.800000000000001,4.2,4.100000000000001,10.1,7.300000000000001,4.2,84831.0
6001,CA,"Alameda County, CA",4.800000000000001,6.800000000000001,6.9,5.9,5.100000000000001,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.300000000000001,5.9,4.800000000000001,4.3,3.7,3.1,3.0,8.9,6.100000000000001,3.3,108971.0
6003,CA,"Alpine County, CA",7.300000000000001,7.600000000000001,8.5,8.1,8.0,6.4,7.9,10.5,14.7,13.1,12.9,11.2,9.8,8.3,7.5,6.5,6.2,4.600000000000001,5.2,11.7,8.200000000000001,5.4,87570.0
6005,CA,"Amador County, CA",5.100000000000001,5.800000000000001,6.2,5.800000000000001,5.600000000000001,5.300000000000001,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.600000000000001,6.0,5.0,4.100000000000001,3.9,9.4,7.0,4.4,68159.0
6007,CA,"Butte County, CA",6.600000000000001,7.5,7.7,7.4,6.7,6.2,6.600000000000001,8.5,12.8,14.2,13.9,12.3,10.4,8.700000000000001,7.2,6.600000000000001,5.800000000000001,5.100000000000001,5.100000000000001,9.4,6.9,4.5,62982.0
6009,CA,"Calaveras County, CA",5.5,6.600000000000001,7.5,6.800000000000001,6.2,5.800000000000001,6.4,8.700000000000001,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.800000000000001,4.0,3.8,7.800000000000001,5.800000000000001,3.6,68298.0
6011,CA,"Colusa County, CA",12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21.0,19.1,17.6,15.5,15.6,14.3,13.2,12.9,16.4,12.5,11.6,60725.0
6013,CA,"Contra Costa County, CA",4.100000000000001,5.800000000000001,6.2,5.4,4.800000000000001,4.3,4.600000000000001,6.2,10.4,11.2,10.5,9.1,7.600000000000001,6.2,5.100000000000001,4.5,3.9,3.2,3.1,9.0,6.4,3.5,110595.0
6015,CA,"Del Norte County, CA",8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12.0,10.2,8.6,7.5,6.5,5.7,5.800000000000001,9.700000000000001,7.600000000000001,5.100000000000001,48108.0
6017,CA,"El Dorado County, CA",4.3,5.300000000000001,5.600000000000001,5.300000000000001,4.800000000000001,4.600000000000001,5.100000000000001,7.0,11.3,12.5,11.9,10.4,8.6,7.100000000000001,5.7,5.2,4.4,3.6,3.5,8.5,5.800000000000001,3.4,87689.0
6019,CA,"Fresno County, CA",10.7,11.6,11.8,10.4,9.0,8.0,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.600000000000001,7.300000000000001,11.7,9.1,6.4,63140.0
6021,CA,"Glenn County, CA",8.8,9.700000000000001,10.3,9.3,8.4,8.0,8.700000000000001,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.600000000000001,6.2,9.0,7.0,5.300000000000001,56741.0
